player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Aldo Sebastián Corzo Chávez,A. Corzo,11858,1989-05-20,Club Universitario de Deportes,1650,CONMEBOL - Copa Libertadores,109,2025/2025,128,Central Defender,94.09,23.0,27.24,5,0,36
Aldo Sebastián Corzo Chávez,A. Corzo,11858,1989-05-20,Club Universitario de Deportes,1650,CONMEBOL - Copa Libertadores,109,2024/2024,29,Central Defender,98.25,20.04,29.53,5,0,36
Aldo Tomás Luján Fernández,T. Fernández,38664,1998-11-02,CA San Martín de San Juan,3598,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,73.0,16.05,16.91,10,1,27
Aldo Tomás Luján Fernández,T. Fernández,38664,1998-11-02,Club Deportivo Maldonado,2054,URY - Primera Division,95,2023/2023,22,Wide Attacker,82.19,21.07,21.42,10,4,27
Aldo Tomás Luján Fernández,T. Fernández,38664,1998-11-02,CA San Martín de San Juan,3598,ARG - Primera Nacional,412,2024/2024,29,Wide Attacker,80.37,19.65,17.98,5,4,27
Aldrix Esteban Jara Falcón,A. Jara,69796,2000-09-08,Club de Deportes Santiago Wanderers,856,CHI - Primera Division,57,2021/2021,17,Center Forward,81.21,18.8,19.67,10,1,25
Alec Hugo Deneumostier Ortmann,A. Deneumostier,38922,1999-05-05,CD Universidad César Vallejo,1747,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Central Defender,97.61,25.68,26.17,5,1,26
Alec Hugo Deneumostier Ortmann,A. Deneumostier,38922,1999-05-05,FBC Melgar,1668,CONMEBOL - Copa Libertadores,109,2023/2023,22,Central Defender,98.04,31.65,22.66,5,0,26
Alef Mangueira Severino Pereira,Alef Manga,145067,1994-11-29,Avaí Futebol Clube,899,BRA - Série B,80,2025/2025,128,Center Forward,72.3,16.58,20.81,9,0,31
Alejandro Agustín Peña Montero,A. Peña,43076,1989-03-08,Montevideo City Torque,1734,URY - Primera Division,95,2022/2022,20,Full Back,91.81,27.9,17.68,7,1,36
Alejandro Altuna,A. Altuna,813003,1992-01-19,Cumbayá FC,2311,ECU - Liga Pro,138,2024/2024,29,Midfield,92.84,22.45,23.92,10,1,33
Alejandro Alvarado Jr,A. Alvarado,70878,2003-07-29,San Diego FC,4551,USA - Major League Soccer,60,2025/2025,128,Midfield,80.85,28.92,19.27,5,0,22
Alejandro Andrade Rivera,A. Andrade,36250,2001-08-16,Rayos de Necaxa,844,MEX - Liga MX,97,2023/2024,28,Midfield,82.41,14.62,26.49,8,0,24
Alejandro Andrés Contreras Daza,A. Contreras,843411,1993-03-03,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2024/2024,29,Central Defender,95.28,22.92,22.29,5,1,32
Alejandro Ariel Cabral,A. Cabral,31699,1987-09-11,Racing Club de Montevideo,2896,URY - Primera Division,95,2023/2023,22,Midfield,86.9,20.64,19.58,14,1,38
Alejandro Artunduaga Meneses,A. Artunduaga,66390,1997-09-09,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2021/2021,17,Full Back,93.8,22.85,26.98,11,0,28
Alejandro Artunduaga Meneses,A. Artunduaga,66390,1997-09-09,Once Caldas,1582,COL - Liga Dimayor,100,2022/2022,20,Full Back,96.11,24.18,25.89,10,0,28
Alejandro Artunduaga Meneses,A. Artunduaga,66390,1997-09-09,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2022/2022,20,Full Back,85.87,22.11,19.57,8,1,28
Alejandro Bedoya,A. Bedoya,27188,1987-04-29,Philadelphia Union,1503,USA - Major League Soccer,60,2024/2024,29,Midfield,93.13,22.83,26.68,10,0,38
Alejandro Bedoya,A. Bedoya,27188,1987-04-29,Philadelphia Union,1503,USA - Major League Soccer,60,2023/2023,22,Midfield,89.56,21.64,24.24,25,1,38
Alejandro Brian Barbaro,A. Barbaro,67626,1992-01-20,AD Pasto,1603,COL - Liga Dimayor,100,2021/2021,17,Wide Attacker,74.74,20.93,19.2,6,0,33
Alejandro César Donatti,A. Donatti,26547,1986-10-24,CA Sarmiento,1705,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,91.26,15.69,29.06,9,2,39
Alejandro César Donatti,A. Donatti,26547,1986-10-24,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2020/2020,16,Central Defender,96.77,26.22,24.21,9,0,39
Alejandro César Donatti,A. Donatti,26547,1986-10-24,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,96.4,21.22,28.41,13,1,39
Alejandro Damián González Hernández,A. González,43740,1988-03-23,Club Sportivo Miramar Misiones,3449,URY - Primera Division,95,2024/2024,29,Central Defender,98.59,22.25,26.57,20,1,37
Alejandro Daniel Rébola,A. Rébola,531343,1988-07-24,CA Belgrano de Córdoba,2868,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,97.16,23.87,24.35,38,0,37
Alejandro Daniel Rébola,A. Rébola,531343,1988-07-24,CA Belgrano de Córdoba,2868,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,98.01,24.52,23.98,16,0,37
Alejandro Daniel Rébola,A. Rébola,531343,1988-07-24,CA Chacarita Juniors,3610,ARG - Primera Nacional,412,2025/2025,128,Central Defender,96.8,25.82,21.43,18,2,37
Alejandro Daniel Silva González,A. Silva,38388,1989-09-04,Club Olimpia,1649,PAR - Division Profesional,140,2021/2021,17,Wide Attacker,88.61,25.67,21.71,15,7,36
Alejandro Daniel Silva González,A. Silva,38388,1989-09-04,CD Recoleta,4552,PAR - Division Profesional,140,2025/2025,128,Wide Attacker,86.11,19.5,25.15,6,0,36
Alejandro Daniel Silva González,A. Silva,38388,1989-09-04,CD Recoleta,4552,PAR - Division Profesional,140,2025/2025,128,Midfield,82.62,20.32,22.62,27,1,36
Alejandro Daniel Silva González,A. Silva,38388,1989-09-04,Club Olimpia,1649,PAR - Division Profesional,140,2023/2023,22,Midfield,90.19,27.26,18.29,16,5,36
Alejandro Daniel Silva González,A. Silva,38388,1989-09-04,Club Olimpia,1649,PAR - Division Profesional,140,2022/2022,20,Wide Attacker,73.63,22.38,15.31,12,8,36
Alejandro Daniel Silva González,A. Silva,38388,1989-09-04,Club Olimpia,1649,PAR - Division Profesional,140,2022/2022,20,Midfield,79.87,22.23,17.15,8,1,36
Alejandro Daniel Silva González,A. Silva,38388,1989-09-04,Club Olimpia,1649,CONMEBOL - Copa Libertadores,109,2023/2023,22,Midfield,92.23,22.72,27.19,5,0,36
Alejandro Esteban Azócar Machuca,A. Azócar,811936,2000-10-19,CD Coquimbo Unido,1423,CHI - Primera Division,57,2025/2025,128,Wide Attacker,72.52,15.31,22.22,12,0,25
Alejandro Esteban Azócar Machuca,A. Azócar,811936,2000-10-19,CD Coquimbo Unido,1423,CHI - Primera Division,57,2024/2024,29,Center Forward,92.16,21.04,25.4,5,0,25
Alejandro Fabián Gagliardi,A. Gagliardi,843273,1989-08-06,Club Argentino Agropecuario de Carlos Casares,3683,ARG - Primera Nacional,412,2024/2024,29,Center Forward,90.1,20.45,21.93,9,13,36
Alejandro Fabián Gagliardi,A. Gagliardi,843273,1989-08-06,Club Argentino Agropecuario de Carlos Casares,3683,ARG - Primera Nacional,412,2025/2025,128,Center Forward,87.4,23.4,22.14,14,13,36
Alejandro Fabián Prieto Romero,A. Prieto,569168,1991-04-20,CD La Equidad,1740,COL - Liga Dimayor,100,2023/2023,22,Central Defender,91.68,19.25,27.65,5,7,34
Alejandro Gabriel Quintana,A. Quintana,43992,1992-02-20,América de Cali,1575,COL - Liga Dimayor,100,2022/2022,20,Center Forward,83.23,19.87,19.48,5,1,33
Alejandro Gabriel Quintana,A. Quintana,43992,1992-02-20,Gimnasia y Esgrima de Jujuy,3600,ARG - Primera Nacional,412,2025/2025,128,Center Forward,90.42,22.78,18.52,25,3,33
Alejandro Gabriel Quintana,A. Quintana,43992,1992-02-20,CA Bucaramanga,1744,COL - Liga Dimayor,100,2021/2021,17,Center Forward,79.95,20.09,23.06,14,0,33
Alejandro García Castillo,A. García,35794,2001-02-28,Once Caldas,1582,COL - Liga Dimayor,100,2021/2021,17,Wide Attacker,89.85,23.6,23.26,5,1,24
Alejandro García Castillo,A. García,35794,2001-02-28,Once Caldas,1582,COL - Liga Dimayor,100,2023/2023,22,Midfield,91.26,21.14,23.1,12,0,24
Alejandro García Castillo,A. García,35794,2001-02-28,Once Caldas,1582,COL - Liga Dimayor,100,2024/2024,29,Midfield,83.24,20.03,20.92,17,2,24
Alejandro García Castillo,A. García,35794,2001-02-28,Once Caldas,1582,COL - Liga Dimayor,100,2021/2021,17,Midfield,84.26,19.37,22.1,7,0,24
Alejandro García Castillo,A. García,35794,2001-02-28,Once Caldas,1582,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Midfield,77.57,22.98,21.35,9,0,24
Alejandro García Castillo,A. García,35794,2001-02-28,Once Caldas,1582,COL - Liga Dimayor,100,2025/2025,128,Midfield,83.1,21.29,21.05,12,1,24
Alejandro García Castillo,A. García,35794,2001-02-28,Once Caldas,1582,COL - Liga Dimayor,100,2024/2024,29,Center Forward,78.79,19.75,18.6,5,0,24
Alejandro García Castillo,A. García,35794,2001-02-28,Once Caldas,1582,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,83.82,21.76,20.78,12,0,24
Alejandro Gutiérrez Arango,A. Gutiérrez,115057,1995-01-02,Club Social y Deportivo Madryn,3669,ARG - Primera Nacional,412,2025/2025,128,Central Defender,97.75,21.8,24.23,10,12,30
Alejandro Ignacio Henríquez Henríquez,A. Henríquez,71388,2001-06-25,CD Unión La Calera,1428,CHI - Primera Division,57,2024/2024,29,Full Back,83.56,17.03,24.29,5,0,24
Alejandro Ignacio Jeraldino Jil,I. Jeraldino,18292,1995-12-06,Audax Club Sportivo Italiano,847,CHI - Primera Division,57,2024/2024,29,Center Forward,90.17,21.66,23.44,23,0,30
Alejandro Ignacio Jeraldino Jil,I. Jeraldino,18292,1995-12-06,CD Coquimbo Unido,1423,CHI - Primera Division,57,2022/2022,20,Center Forward,91.36,19.47,27.56,10,0,30
Alejandro Ignacio Jeraldino Jil,I. Jeraldino,18292,1995-12-06,Club de Deportes Unión Española,851,CHI - Primera Division,57,2025/2025,128,Center Forward,90.69,23.69,22.64,21,0,30
Alejandro Jair Cabeza Jiménez,A. Cabeza,38555,1997-03-11,CS Emelec,1677,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Center Forward,85.39,21.02,25.39,7,0,28
Alejandro Jair Cabeza Jiménez,A. Cabeza,38555,1997-03-11,CS Emelec,1677,ECU - Liga Pro,138,2023/2023,22,Center Forward,80.6,19.07,18.16,10,1,28
Alejandro Jair Cabeza Jiménez,A. Cabeza,38555,1997-03-11,CS Emelec,1677,ECU - Liga Pro,138,2022/2022,20,Center Forward,88.98,23.53,19.33,13,6,28
Alejandro Jair Cabeza Jiménez,A. Cabeza,38555,1997-03-11,El Nacional,1678,ECU - Liga Pro,138,2024/2024,29,Center Forward,74.47,16.3,19.24,5,1,28
Alejandro Jair Cabeza Jiménez,A. Cabeza,38555,1997-03-11,CS Emelec,1677,ECU - Liga Pro,138,2021/2021,17,Center Forward,85.2,22.15,19.53,15,1,28
Alejandro Javier Frezzotti,A. Frezzotti,39405,1984-02-15,Manta FC,2063,ECU - Liga Pro,138,2021/2021,17,Midfield,92.14,18.03,25.76,7,3,41
Alejandro Marcelo García Bauter,A. García,811470,2000-11-02,CA Progreso,1559,URY - Primera Division,95,2024/2024,29,Midfield,80.14,19.58,20.41,14,3,25
Alejandro Marcelo García Bauter,A. García,811470,2000-11-02,CA Progreso,1559,URY - Primera Division,95,2025/2025,128,Midfield,93.21,21.01,27.27,16,2,25
Alejandro Martín Cabrera,A. Cabrera,36631,1992-09-30,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,93.25,23.65,26.13,11,2,33
Alejandro Martín Cabrera,A. Cabrera,36631,1992-09-30,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,96.61,23.21,24.81,16,3,33
Alejandro Martín Cabrera,A. Cabrera,36631,1992-09-30,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,94.18,19.14,24.2,20,0,33
Alejandro Martín Cabrera,A. Cabrera,36631,1992-09-30,AA Estudiantes de Río Cuarto,3657,ARG - Primera Nacional,412,2025/2025,128,Midfield,95.27,20.8,24.13,19,11,33
Alejandro Maximiliano Camargo,A. Camargo,28500,1989-06-12,Club de Deportes Cobresal,848,CHI - Primera Division,57,2023/2023,22,Midfield,100.18,25.61,28.38,28,1,36
Alejandro Maximiliano Camargo,A. Camargo,28500,1989-06-12,CD Coquimbo Unido,1423,CHI - Primera Division,57,2025/2025,128,Midfield,90.23,17.29,25.64,18,0,36
Alejandro Maximiliano Camargo,A. Camargo,28500,1989-06-12,CD Melipilla,1819,CHI - Primera Division,57,2021/2021,17,Midfield,88.83,18.74,25.8,22,2,36
Alejandro Maximiliano Camargo,A. Camargo,28500,1989-06-12,Club de Deportes Cobresal,848,CHI - Primera Division,57,2022/2022,20,Midfield,97.34,24.61,25.11,17,0,36
Alejandro Maximiliano Camargo,A. Camargo,28500,1989-06-12,CD Coquimbo Unido,1423,CHI - Primera Division,57,2024/2024,29,Midfield,90.44,19.7,26.37,19,0,36
Alejandro Moralez Rocha,A. Moralez,43799,2001-04-19,Fortaleza CEIF FC,3426,COL - Liga Dimayor,100,2024/2024,29,Central Defender,93.22,23.86,19.07,14,4,24
Alejandro Moralez Rocha,A. Moralez,43799,2001-04-19,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2021/2021,17,Central Defender,97.9,28.17,21.69,7,1,24
Alejandro Organista Orozco,A. Organista,36381,2000-06-02,Club de Fútbol Puebla de la Franja,830,MEX - Liga MX,97,2025/2026,129,Midfield,85.26,23.39,21.71,8,1,25
Alejandro Piedrahita Díaz,A. Piedrahita,66525,2002-09-03,Deportivo Pereira,1743,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,92.31,22.16,21.0,23,0,23
Alejandro Piedrahita Díaz,A. Piedrahita,66525,2002-09-03,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,75.3,18.25,19.76,12,0,23
Alejandro Ramón Maciel,A. Maciel,36667,1997-04-22,CA Banfield,950,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,97.62,22.6,22.91,13,2,28
Alejandro Ramón Maciel,A. Maciel,36667,1997-04-22,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,99.15,23.49,24.63,23,4,28
Alejandro Ramón Maciel,A. Maciel,36667,1997-04-22,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,99.23,20.0,26.46,34,0,28
Alejandro Ramón Maciel,A. Maciel,36667,1997-04-22,Club Nacional Asuncion,1665,PAR - Division Profesional,140,2025/2025,128,Central Defender,98.79,21.63,25.69,7,0,28
Alejandro Ramón Maciel,A. Maciel,36667,1997-04-22,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2024/2024,29,Central Defender,97.37,23.0,26.07,12,0,28
Alejandro Ramón Maciel,A. Maciel,36667,1997-04-22,Club Atlético Central Córdoba,940,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,92.43,20.82,27.93,10,12,28
Alejandro Samudio Ramírez,A. Samudio,117537,1999-06-26,Sportivo Ameliano,2299,PAR - Division Profesional,140,2022/2022,20,Wide Attacker,84.22,16.95,21.39,14,2,26
Alejandro Samudio Ramírez,A. Samudio,117537,1999-06-26,Sportivo Ameliano,2299,PAR - Division Profesional,140,2023/2023,22,Wide Attacker,76.55,16.14,20.5,11,5,26
Alejandro Samudio Ramírez,A. Samudio,117537,1999-06-26,Sportivo Ameliano,2299,PAR - Division Profesional,140,2024/2024,29,Wide Attacker,77.29,18.19,19.6,19,0,26
Alejandro Samudio Ramírez,A. Samudio,117537,1999-06-26,Sportivo Ameliano,2299,PAR - Division Profesional,140,2025/2025,128,Wide Attacker,73.34,18.51,17.06,14,0,26
Alejandro Samuel Márquez Pérez,A. Márquez,23625,1991-10-31,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2021/2021,17,Midfield,84.09,22.94,17.42,5,0,34
Alejandro Saúl Chumacero Bracamonte,Alejandro Chumacero,36300,1991-04-22,Club de Deportes Unión Española,851,CHI - Primera Division,57,2021/2021,17,Midfield,88.28,25.11,20.67,8,0,34
Alejandro Zendejas Saavedra,A. Zendejas,34819,1998-02-07,Club América,838,MEX - Liga MX,97,2024/2025,95,Wide Attacker,89.64,24.35,23.12,23,1,27
Alejandro Zendejas Saavedra,A. Zendejas,34819,1998-02-07,Club América,838,MEX - Liga MX,97,2025/2026,129,Wide Attacker,95.26,26.89,21.4,9,2,27
Alejandro Zendejas Saavedra,A. Zendejas,34819,1998-02-07,Club América,838,MEX - Liga MX,97,2024/2025,95,Midfield,97.4,28.99,21.61,6,0,27
Alejandro Zendejas Saavedra,A. Zendejas,34819,1998-02-07,Club América,838,MEX - Liga MX,97,2023/2024,28,Wide Attacker,87.25,26.11,24.38,24,0,27
Alejo Agustín Macelli,A. Macelli,812458,1998-03-02,Club Atlético Cerro,2539,URY - Primera Division,95,2024/2024,29,Central Defender,96.79,19.79,28.5,11,0,27
Alejo Agustín Macelli,A. Macelli,812458,1998-03-02,Club Atlético Cerro,2539,URY - Primera Division,95,2024/2024,29,Midfield,94.86,18.09,28.23,17,4,27
Alejo Agustín Macelli,A. Macelli,812458,1998-03-02,Club Atlético Cerro,2539,URY - Primera Division,95,2025/2025,128,Midfield,98.87,21.11,23.7,7,2,27
Alejo Agustín Toledo Gamarra,A. Toledo,528889,2000-03-01,CA Temperley,3678,ARG - Primera Nacional,412,2025/2025,128,Midfield,84.62,20.54,18.71,10,8,25
Alejo Agustín Toledo Gamarra,A. Toledo,528889,2000-03-01,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,92.39,19.21,24.74,13,0,25
Alejo Antilef,A. Antilef,28620,1998-07-20,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,88.6,20.95,26.34,8,0,27
Alejo Antilef,A. Antilef,28620,1998-07-20,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2020/2020,16,Midfield,88.26,20.32,26.51,5,4,27
Alejo Cruz Techera,A. Cruz,115141,2000-09-01,Danubio Fútbol Club,2294,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Wide Attacker,82.0,21.44,23.68,6,0,25
Alejo Cruz Techera,A. Cruz,115141,2000-09-01,Albion FC,2293,URY - Primera Division,95,2022/2022,20,Wide Attacker,92.28,18.64,24.1,6,4,25
Alejo Cruz Techera,A. Cruz,115141,2000-09-01,Danubio Fútbol Club,2294,URY - Primera Division,95,2023/2023,22,Wide Attacker,79.71,22.8,19.63,13,7,25
Alejo Gastón Montero,A. Montero,29762,1998-05-05,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,95.16,20.42,27.9,23,3,27
Alejo Gastón Montero,A. Montero,29762,1998-05-05,Club Argentino Agropecuario de Carlos Casares,3683,ARG - Primera Nacional,412,2024/2024,29,Full Back,96.86,23.23,24.01,9,13,27
Alejo Germán Tabares,A. Tabares,36771,2001-06-20,CA All Boys,3672,ARG - Primera Nacional,412,2024/2024,29,Full Back,97.23,23.93,21.58,15,3,24
Alejo Germán Tabares,A. Tabares,36771,2001-06-20,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,96.86,20.91,27.03,8,0,24
Alejo Germán Tabares,A. Tabares,36771,2001-06-20,CA All Boys,3672,ARG - Primera Nacional,412,2024/2024,29,Central Defender,97.74,21.13,24.78,12,2,24
Alejo Martín Dramisino,A. Dramisino,843058,2000-04-19,Botafogo FC Ribeirão Preto,915,BRA - Série B,80,2025/2025,128,Midfield,80.64,19.63,22.28,14,2,25
Alejo Martín Dramisino,A. Dramisino,843058,2000-04-19,CA Atlanta,3595,ARG - Primera Nacional,412,2024/2024,29,Wide Attacker,90.47,23.59,21.03,5,4,25
Alejo Martín Dramisino,A. Dramisino,843058,2000-04-19,CA Atlanta,3595,ARG - Primera Nacional,412,2024/2024,29,Midfield,90.4,22.9,21.47,13,4,25
Alejo Osella,A. Osella,999751,2000-09-30,CS Independiente Rivadavia,3430,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,86.47,21.63,25.96,5,0,25
Alejo Osella,A. Osella,999751,2000-09-30,CS Independiente Rivadavia,3430,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,87.67,19.06,23.37,5,0,25
Alejo Rodríguez,A. Rodríguez,843076,2001-01-09,CA All Boys,3672,ARG - Primera Nacional,412,2025/2025,128,Central Defender,94.71,23.92,21.81,14,3,24
Alejo Rodríguez,A. Rodríguez,843076,2001-01-09,CA All Boys,3672,ARG - Primera Nacional,412,2024/2024,29,Central Defender,84.46,22.16,17.48,8,1,24
Alejo Véliz,A. Véliz,43448,2003-09-19,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,90.09,19.84,21.16,19,1,22
Alejo Véliz,A. Véliz,43448,2003-09-19,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,85.61,20.5,21.18,17,8,22
Alejo Véliz,A. Véliz,43448,2003-09-19,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,94.62,25.12,19.13,13,0,22
Aleksey Miranchuk,A. Miranchuk,11648,1995-10-17,Atlanta United FC,1508,USA - Major League Soccer,60,2025/2025,128,Midfield,97.53,27.82,28.58,23,0,30
Aleksey Miranchuk,A. Miranchuk,11648,1995-10-17,Atlanta United FC,1508,USA - Major League Soccer,60,2025/2025,128,Center Forward,93.45,27.88,27.09,5,0,30
Aleksey Miranchuk,A. Miranchuk,11648,1995-10-17,Atlanta United FC,1508,USA - Major League Soccer,60,2024/2024,29,Midfield,101.49,26.69,30.83,8,0,30
Alessandro Riep Klekoc,A. Riep,577461,2003-07-03,Audax Club Sportivo Italiano,847,CHI - Primera Division,57,2024/2024,29,Wide Attacker,81.58,19.24,22.68,12,0,22
Alessandro Schöpf,A. Schöpf,12051,1994-02-07,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2024/2024,29,Full Back,81.18,22.87,23.95,9,0,31
Alessandro Schöpf,A. Schöpf,12051,1994-02-07,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2024/2024,29,Midfield,80.81,23.12,25.45,12,0,31
Alessandro Schöpf,A. Schöpf,12051,1994-02-07,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2023/2023,22,Midfield,79.61,20.43,23.88,22,0,31
Alesson dos Santos Batista,Alesson,24796,1999-02-16,Vila Nova FC,2501,BRA - Série B,80,2024/2024,29,Wide Attacker,99.15,23.8,24.24,25,5,26
Alex Adrián Arce Barrios,A. Arce,122810,1995-06-16,Liga Deportiva Universitaria de Quito,1648,CONMEBOL - Copa Libertadores,109,2025/2025,128,Center Forward,78.7,19.66,23.94,6,0,30
Alex Adrián Arce Barrios,A. Arce,122810,1995-06-16,Sportivo Ameliano,2299,PAR - Division Profesional,140,2022/2022,20,Center Forward,94.61,19.15,22.62,22,2,30
Alex Adrián Arce Barrios,A. Arce,122810,1995-06-16,CS Independiente Rivadavia,3430,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,98.11,24.48,24.71,6,0,30
Alex Adrián Arce Barrios,A. Arce,122810,1995-06-16,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2025/2025,128,Center Forward,100.9,28.41,20.71,8,3,30
Alex Adrián Arce Barrios,A. Arce,122810,1995-06-16,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2024/2024,29,Center Forward,90.36,22.34,20.52,26,3,30
Alex Adrián Arce Barrios,A. Arce,122810,1995-06-16,Liga Deportiva Universitaria de Quito,1648,CONMEBOL - Copa Libertadores,109,2024/2024,29,Center Forward,92.5,23.73,18.64,5,0,30
Alex Adrián Garcete Ozuna,A. Garcete,43443,1993-09-22,Club River Plate Asuncion,1667,PAR - Division Profesional,140,2021/2021,17,Central Defender,95.86,21.16,29.32,17,2,32
Alex Adrián Garcete Ozuna,A. Garcete,43443,1993-09-22,12 de Octubre de Itaugua,1737,PAR - Division Profesional,140,2022/2022,20,Central Defender,96.12,22.89,25.59,7,0,32
Alex Andrés Rodríguez Reascos,A. Rodríguez,126678,2003-11-08,CD Universidad Católica del Ecuador,1679,ECU - Liga Pro,138,2025/2025,128,Midfield,89.75,30.66,20.81,6,0,22
Alex Daniel Rangel Corozo,A. Rangel,69578,2002-03-18,Barcelona SC,1643,ECU - Liga Pro,138,2024/2024,29,Full Back,93.25,22.98,19.52,6,1,23
Alex Daniel Rangel Corozo,A. Rangel,69578,2002-03-18,Barcelona SC,1643,ECU - Liga Pro,138,2024/2024,29,Central Defender,99.63,24.7,20.39,9,1,23
Alex Daniel Rangel Corozo,A. Rangel,69578,2002-03-18,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2022/2022,20,Central Defender,97.47,22.45,25.35,6,7,23
Alex Daniel Rangel Corozo,A. Rangel,69578,2002-03-18,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2023/2023,22,Central Defender,98.68,19.97,25.25,15,2,23
Alex Daniel Rangel Corozo,A. Rangel,69578,2002-03-18,Barcelona SC,1643,ECU - Liga Pro,138,2025/2025,128,Central Defender,99.21,27.87,23.13,6,1,23
Alex Douglas,A. Douglas,817446,2001-08-17,Västerås SK Fotboll,3535,SWE - Allsvenskan,90,2024/2024,29,Central Defender,96.13,31.22,25.85,11,0,24
Alex Eduardo Valera Sandoval,A. Valera,43754,1996-05-16,Club Universitario de Deportes,1650,CONMEBOL - Copa Libertadores,109,2025/2025,128,Center Forward,79.69,18.07,26.06,6,0,29
Alex Eduardo Valera Sandoval,A. Valera,43754,1996-05-16,Club Universitario de Deportes,1650,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Center Forward,89.41,19.67,24.44,6,0,29
Alex Fernando Franco Zayas,A. Franco,122273,2001-07-20,Club Olimpia,1649,PAR - Division Profesional,140,2024/2024,29,Midfield,82.13,20.18,20.11,28,0,24
Alex Fernando Franco Zayas,A. Franco,122273,2001-07-20,Club Olimpia,1649,PAR - Division Profesional,140,2025/2025,128,Midfield,88.06,23.21,20.43,6,0,24
Alex Fernando Franco Zayas,A. Franco,122273,2001-07-20,Guaireña Fútbol Club,1752,PAR - Division Profesional,140,2023/2023,22,Wide Attacker,78.78,16.73,18.99,9,1,24
Alex Fernando Moreno Paz,A. Moreno,120254,2002-01-25,Millonarios FC,1605,COL - Liga Dimayor,100,2023/2023,22,Central Defender,99.03,25.86,26.29,10,1,23
Alex Fernando Moreno Paz,A. Moreno,120254,2002-01-25,Millonarios FC,1605,COL - Liga Dimayor,100,2025/2025,128,Central Defender,100.25,24.05,24.62,7,0,23
Alex Freeman,A. Freeman,166528,2004-08-09,Orlando City,337,USA - Major League Soccer,60,2025/2025,128,Full Back,100.75,26.09,30.23,27,0,21
Alex Gersbach,A. Gersbach,13244,1997-05-08,Kalmar FF,1479,SWE - Allsvenskan,90,2024/2024,29,Full Back,80.1,23.05,25.19,11,0,28
Alex Junior Álvarez Rojas,A. Álvarez,595938,1997-08-18,Club Sportivo Trinidense,2866,PAR - Division Profesional,140,2023/2023,22,Center Forward,78.75,22.3,17.93,18,3,28
