player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Faber Andrés Gil Mosquera,F. Gil,66496,1995-03-14,CD Atletico Huila,1857,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,91.3,20.07,22.89,25,1,31
Faber Andrés Gil Mosquera,F. Gil,66496,1995-03-14,CA Bucaramanga,1744,COL - Liga Dimayor,100,2025/2025,128,Wide Attacker,82.92,19.4,17.57,9,0,31
Faber Andrés Gil Mosquera,F. Gil,66496,1995-03-14,Deportivo Pereira,1743,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,85.31,20.35,19.41,18,0,31
Faber Andrés Gil Mosquera,F. Gil,66496,1995-03-14,CD Atletico Huila,1857,COL - Liga Dimayor,100,2021/2021,17,Wide Attacker,84.09,24.56,17.11,6,0,31
Faberth Manuel Balda Rodríguez,M. Balda,36310,1992-02-21,Guayaquil City FC,1753,ECU - Liga Pro,138,2021/2021,17,Midfield,78.73,21.14,20.7,11,2,34
Faberth Manuel Balda Rodríguez,M. Balda,36310,1992-02-21,El Nacional,1678,ECU - Liga Pro,138,2023/2023,22,Midfield,78.81,16.4,20.3,6,0,34
Fabian Andres Chaverra Rivas,F. Chaverra,813243,2003-04-28,CD La Equidad,1740,COL - Liga Dimayor,100,2025/2025,128,Wide Attacker,84.11,19.48,24.25,6,1,22
Fabian Herbers,F. Herbers,27090,1993-08-17,Chicago Fire,1496,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,80.51,20.01,23.37,11,0,32
Fabian Herbers,F. Herbers,27090,1993-08-17,Chicago Fire,1496,USA - Major League Soccer,60,2024/2024,29,Midfield,95.73,26.46,27.31,16,0,32
Fabian Herbers,F. Herbers,27090,1993-08-17,Chicago Fire,1496,USA - Major League Soccer,60,2023/2023,22,Midfield,81.3,18.91,24.34,10,0,32
Fabiano Josué de Souza Silva,Fabiano,30270,2000-03-14,Ceará Sporting Club,903,BRA - Série A,77,2025/2025,128,Full Back,97.6,21.65,28.64,31,0,26
Fabiano da Silva Souza,Fabiano,172977,1990-02-17,Amazonas FC,3543,BRA - Série B,80,2025/2025,128,Full Back,98.69,23.0,22.38,15,0,36
Fabiano da Silva Souza,Fabiano,172977,1990-02-17,Operário Ferroviário EC,2494,BRA - Série B,80,2022/2022,20,Full Back,96.15,24.1,24.57,18,16,36
Fabiano da Silva Souza,Fabiano,172977,1990-02-17,Amazonas FC,3543,BRA - Série B,80,2025/2025,128,Central Defender,98.9,21.29,26.46,16,0,36
Fabiano da Silva Souza,Fabiano,172977,1990-02-17,Amazonas FC,3543,BRA - Série B,80,2024/2024,29,Full Back,95.36,23.69,24.42,24,0,36
Fabiano da Silva Souza,Fabiano,172977,1990-02-17,Amazonas FC,3543,BRA - Série B,80,2024/2024,29,Central Defender,100.17,27.98,25.09,8,0,36
Fabio Alejandro Delgado Tacán,F. Delgado,43803,1999-05-28,Deportivo Pereira,1743,COL - Liga Dimayor,100,2026/2026,130,Full Back,97.6,22.41,26.46,9,0,26
Fabio Alejandro Delgado Tacán,F. Delgado,43803,1999-05-28,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2023/2023,22,Full Back,97.86,25.11,22.72,9,0,26
Fabio Alejandro Delgado Tacán,F. Delgado,43803,1999-05-28,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2021/2021,17,Full Back,95.8,23.72,27.99,5,1,26
Fabio Alejandro Delgado Tacán,F. Delgado,43803,1999-05-28,Corporación Club Deportivo Tuluá,2302,COL - Liga Dimayor,100,2022/2022,20,Full Back,96.88,23.49,22.65,17,1,26
Fabio Augusto Luciano da Silva,Fabinho,31836,1999-11-18,América Mineiro FC,1808,BRA - Série B,80,2025/2025,128,Wide Attacker,89.81,25.45,19.53,7,0,26
Fabio Augusto Luciano da Silva,Fabinho,31836,1999-11-18,América Mineiro FC,1808,BRA - Série B,80,2024/2024,29,Wide Attacker,82.62,24.38,20.17,19,0,26
Fabio Augusto Luciano da Silva,Fabinho,31836,1999-11-18,Criciuma EC,2492,BRA - Série B,80,2023/2023,22,Wide Attacker,90.39,23.25,24.5,14,1,26
Fabio Augusto Luciano da Silva,Fabinho,31836,1999-11-18,Criciuma EC,2492,BRA - Série B,80,2023/2023,22,Midfield,79.28,21.29,19.35,7,0,26
Fabio Augusto Luciano da Silva,Fabinho,31836,1999-11-18,Clube de Regatas Brasil,2502,BRA - Série B,80,2022/2022,20,Wide Attacker,80.4,20.5,21.89,6,17,26
Fabio Augusto Schirmann,Fabio Alemão,99018,1996-10-08,Clube de Regatas Brasil,2502,BRA - Série B,80,2025/2025,128,Central Defender,97.07,27.47,24.03,15,0,29
Fabio Augusto Schirmann,Fabio Alemão,99018,1996-10-08,SC do Recife,1420,BRA - Série B,80,2022/2022,20,Central Defender,89.84,26.62,20.89,10,2,29
Fabio Augusto Schirmann,Fabio Alemão,99018,1996-10-08,Clube de Regatas Brasil,2502,BRA - Série B,80,2026/2026,130,Central Defender,103.73,29.62,23.64,5,0,29
Fabio Augusto Schirmann,Fabio Alemão,99018,1996-10-08,Clube de Regatas Brasil,2502,BRA - Série B,80,2024/2024,29,Central Defender,99.34,27.44,23.76,16,0,29
Fabio Augusto Schirmann,Fabio Alemão,99018,1996-10-08,Clube de Regatas Brasil,2502,BRA - Série B,80,2023/2023,22,Central Defender,99.48,25.63,25.01,21,0,29
Fabio Coronado Quesada,F. Coronado,967475,2002-06-26,Sporting Football Club,4216,CRI - Primera División Clausura,611,2025/2026,129,Midfield,97.85,23.43,24.48,7,0,23
Fabio Coronado Quesada,F. Coronado,967475,2002-06-26,Sporting Football Club,4216,CRI - Primera División,455,2025/2026,129,Full Back,91.54,21.82,22.66,8,0,23
Fabio Eduardo Agurto Monteza,Fabio Agurto,1002383,2005-04-26,ADC Juan Pablo II College,4582,PER - Primera Division,139,2025/2025,128,Full Back,94.05,21.05,26.44,12,2,20
Fabio Francisco Vázquez,F. Vázquez,40843,1994-02-19,Club Atlético Patronato,941,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,93.09,21.44,27.51,14,0,32
Fabio Francisco Vázquez,F. Vázquez,40843,1994-02-19,AA Estudiantes de Río Cuarto,3657,ARG - Primera Nacional,412,2025/2025,128,Midfield,90.39,17.78,27.22,5,2,32
Fabio Francisco Vázquez,F. Vázquez,40843,1994-02-19,Club Atlético Patronato,941,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,87.8,18.51,25.66,5,1,32
Fabio Jesús Pereyra,F. Pereyra,28616,1990-01-31,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,99.25,23.44,23.3,32,0,36
Fabio Jesús Pereyra,F. Pereyra,28616,1990-01-31,Club Atlético Central Córdoba,940,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,98.19,22.86,26.44,30,1,36
Fabio Jesús Pereyra,F. Pereyra,28616,1990-01-31,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2026/2026,130,Central Defender,98.25,24.35,21.86,14,0,36
Fabio Jesús Pereyra,F. Pereyra,28616,1990-01-31,Club Atlético Huracán,938,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Central Defender,94.81,22.02,25.69,8,0,36
Fabio Jesús Pereyra,F. Pereyra,28616,1990-01-31,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,99.64,24.06,26.07,11,0,36
Fabio Jesús Pereyra,F. Pereyra,28616,1990-01-31,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2020/2020,16,Central Defender,97.76,20.36,32.16,6,4,36
Fabio Jesús Pereyra,F. Pereyra,28616,1990-01-31,Club Atlético Central Córdoba,940,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,98.69,22.8,28.65,26,0,36
Fabio Jesús Pereyra,F. Pereyra,28616,1990-01-31,Club Atlético Huracán,938,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,98.09,22.65,26.19,21,0,36
Fabio Renato Rojas Prieto,R. Rojas,71216,1999-08-04,Club Atlético Grau,1670,PER - Primera Division,139,2024/2024,29,Full Back,93.29,23.75,21.19,5,0,26
Fabio Renato Rojas Prieto,R. Rojas,71216,1999-08-04,Club Atlético Grau,1670,PER - Primera Division,139,2025/2025,128,Full Back,97.4,23.45,22.19,7,0,26
Fabio Renato Rojas Prieto,R. Rojas,71216,1999-08-04,Club Alianza Lima,1651,PER - Primera Division,139,2022/2022,20,Full Back,88.18,23.68,20.18,9,3,26
Fabio Renato Rojas Prieto,R. Rojas,71216,1999-08-04,Club Atlético Grau,1670,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Full Back,96.12,27.77,27.88,5,0,26
Fabio Renato Rojas Prieto,R. Rojas,71216,1999-08-04,Club Atlético Grau,1670,PER - Primera Division,139,2023/2023,22,Full Back,92.37,22.01,17.86,6,0,26
Fabián Alejandro Carmona Fredes,F. Carmona,71363,1994-03-21,CD Coquimbo Unido,1423,CHI - Primera Division,57,2022/2022,20,Midfield,83.46,20.24,22.07,11,1,32
Fabián Alexis Suárez Charales,F. Charales,526725,2004-07-12,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2026/2026,130,Wide Attacker,75.97,17.1,19.78,8,0,21
Fabián Alexis Viáfara Alarcón,F. Viáfara,35703,1992-03-16,Deportivo Cali,1584,COL - Liga Dimayor,100,2026/2026,130,Full Back,98.65,23.02,23.33,13,0,34
Fabián Alexis Viáfara Alarcón,F. Viáfara,35703,1992-03-16,Deportivo Cali,1584,COL - Liga Dimayor,100,2024/2024,29,Full Back,94.43,20.76,25.07,10,0,34
Fabián Alexis Viáfara Alarcón,F. Viáfara,35703,1992-03-16,CD La Equidad,1740,COL - Liga Dimayor,100,2024/2024,29,Full Back,98.59,20.96,24.58,17,1,34
Fabián Alexis Viáfara Alarcón,F. Viáfara,35703,1992-03-16,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2023/2023,22,Full Back,97.15,23.97,22.91,36,1,34
Fabián Alexis Viáfara Alarcón,F. Viáfara,35703,1992-03-16,Deportivo Cali,1584,COL - Liga Dimayor,100,2025/2025,128,Full Back,90.76,22.35,21.38,31,2,34
Fabián Alexis Viáfara Alarcón,F. Viáfara,35703,1992-03-16,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2022/2022,20,Full Back,82.41,20.0,19.33,12,0,34
Fabián Alexis Viáfara Alarcón,F. Viáfara,35703,1992-03-16,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2021/2021,17,Full Back,94.05,25.72,22.35,19,2,34
Fabián Andrés Castillo Sánchez,F. Castillo,34827,1992-06-17,CSD Colo Colo,1424,CHI - Primera Division,57,2023/2023,22,Wide Attacker,84.89,24.07,19.22,6,0,33
Fabián Andrés Castillo Sánchez,F. Castillo,34827,1992-06-17,Deportivo Cali,1584,COL - Liga Dimayor,100,2025/2025,128,Wide Attacker,81.01,18.92,19.41,5,0,33
Fabián Andrés Rinaudo,F. Rinaudo,26478,1987-05-08,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,70,2020/2020,16,Midfield,96.95,26.21,28.55,6,2,38
Fabián Andrés Torres Cuello,F. Torres,28375,1989-04-27,Audax Club Sportivo Italiano,847,CHI - Primera Division,57,2022/2022,20,Central Defender,98.89,23.44,27.36,15,3,36
Fabián Andrés Torres Cuello,F. Torres,28375,1989-04-27,Audax Club Sportivo Italiano,847,CHI - Primera Division,57,2021/2021,17,Central Defender,98.59,22.62,27.05,24,4,36
Fabián Andrés Torres Cuello,F. Torres,28375,1989-04-27,Audax Club Sportivo Italiano,847,CHI - Primera Division,57,2024/2024,29,Central Defender,98.07,22.92,25.99,21,0,36
Fabián Andrés Torres Cuello,F. Torres,28375,1989-04-27,Audax Club Sportivo Italiano,847,CHI - Primera Division,57,2023/2023,22,Central Defender,104.51,28.03,26.04,6,0,36
Fabián Andrés Torres Cuello,F. Torres,28375,1989-04-27,CD Copiapó,2863,CHI - Primera B,519,2026/2026,130,Central Defender,100.06,24.49,26.84,8,0,36
Fabián Ariel Noguera,F. Noguera,25688,1993-03-20,Club Nacional de Football,1646,CONMEBOL - Copa Libertadores,109,2023/2023,22,Central Defender,99.41,21.13,30.41,6,0,33
Fabián Ariel Noguera,F. Noguera,25688,1993-03-20,Estudiantes de La Plata,952,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,97.07,23.58,27.44,34,3,33
Fabián Ariel Noguera,F. Noguera,25688,1993-03-20,Estudiantes de La Plata,952,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,96.69,23.76,23.1,27,2,33
Fabián Ariel Noguera,F. Noguera,25688,1993-03-20,Club Nacional de Football,1646,URY - Primera Division,95,2023/2023,22,Central Defender,95.77,24.18,23.85,21,0,33
Fabián Camilo Mosquera Mercado,F. Mosquera,44012,1995-03-03,Deportes Tolima,1579,COL - Liga Dimayor,100,2022/2022,20,Central Defender,96.53,25.72,22.34,10,1,31
Fabián Camilo Mosquera Mercado,F. Mosquera,44012,1995-03-03,Deportes Tolima,1579,COL - Liga Dimayor,100,2024/2024,29,Midfield,74.91,20.69,19.59,6,0,31
Fabián Camilo Mosquera Mercado,F. Mosquera,44012,1995-03-03,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2021/2021,17,Midfield,95.01,21.32,26.97,19,4,31
Fabián Camilo Mosquera Mercado,F. Mosquera,44012,1995-03-03,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2026/2026,130,Midfield,93.38,23.48,24.69,8,1,31
Fabián David Cantillo Beleño,F. Cantillo,117916,1997-09-17,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2022/2022,20,Midfield,86.42,19.36,21.2,21,0,28
Fabián David Cantillo Beleño,F. Cantillo,117916,1997-09-17,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2025/2025,128,Midfield,93.75,21.77,24.24,26,4,28
Fabián David Cantillo Beleño,F. Cantillo,117916,1997-09-17,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,93.26,22.75,24.57,7,0,28
Fabián David Cantillo Beleño,F. Cantillo,117916,1997-09-17,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2023/2023,22,Midfield,93.53,22.29,22.8,18,0,28
Fabián David Cantillo Beleño,F. Cantillo,117916,1997-09-17,CD Alianza Petrolera,1602,COL - Liga Dimayor,100,2026/2026,130,Midfield,84.89,18.73,22.66,7,0,28
Fabián Gastón Henríquez,F. Henríquez,26444,1995-06-08,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,81.31,18.04,22.78,6,1,30
Fabián Gastón Henríquez,F. Henríquez,26444,1995-06-08,Colón de Santa Fe,951,ARG - Primera Nacional,412,2024/2024,29,Central Defender,97.54,25.56,20.54,6,2,30
Fabián Gastón Henríquez,F. Henríquez,26444,1995-06-08,CA San Telmo,3663,ARG - Primera Nacional,412,2026/2026,130,Central Defender,72.91,19.77,15.46,5,0,30
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,CA Bucaramanga,1744,COL - Liga Dimayor,100,2024/2024,29,Midfield,87.46,20.13,20.8,9,0,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2022/2022,20,Midfield,75.61,19.06,15.36,14,0,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2021/2021,17,Wide Attacker,81.79,24.72,17.11,13,1,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2021/2021,17,Midfield,84.82,24.42,17.95,11,0,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2023/2023,22,Midfield,79.71,19.96,17.85,10,1,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,91.8,23.3,21.29,11,0,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,CA Bucaramanga,1744,COL - Liga Dimayor,100,2025/2025,128,Center Forward,89.05,18.63,23.48,8,0,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,83.48,21.77,18.31,13,0,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,CA Bucaramanga,1744,COL - Liga Dimayor,100,2025/2025,128,Midfield,96.32,24.95,20.43,21,2,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,CA Bucaramanga,1744,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,84.39,17.89,21.58,17,0,37
Fabián Héctor Sambueza,F. Sambueza,35684,1988-08-01,CA Bucaramanga,1744,COL - Liga Dimayor,100,2026/2026,130,Midfield,91.76,23.92,21.26,11,0,37
Fabián Jorge Manzano Pérez,F. Manzano,812998,1994-01-13,CD Copiapó,2863,CHI - Primera Division,57,2024/2024,29,Midfield,100.16,20.48,30.22,9,0,32
Fabián Larry Estoyanoff Poggio,F. Estoyanoff,34290,1982-09-27,Atletico Fenix Montevideo,1558,URY - Primera Division,95,2022/2022,20,Wide Attacker,85.3,21.2,22.74,8,9,43
Fabián Marcelo Hormazábal Berríos,F. Hormazábal,69782,1996-04-26,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2022/2022,20,Full Back,97.59,23.22,24.25,19,1,29
Fabián Marcelo Hormazábal Berríos,F. Hormazábal,69782,1996-04-26,Corporación de Fútbol de la Universidad de Chile,854,CONMEBOL - Copa Libertadores,109,2025/2025,128,Full Back,98.59,25.29,24.62,5,0,29
Fabián Marcelo Hormazábal Berríos,F. Hormazábal,69782,1996-04-26,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2021/2021,17,Full Back,92.61,25.21,19.84,15,0,29
Fabián Marcelo Hormazábal Berríos,F. Hormazábal,69782,1996-04-26,Corporación de Fútbol de la Universidad de Chile,854,CHI - Primera Division,57,2024/2024,29,Full Back,101.08,27.36,21.44,25,0,29
Fabián Marcelo Hormazábal Berríos,F. Hormazábal,69782,1996-04-26,Corporación de Fútbol de la Universidad de Chile,854,CHI - Primera Division,57,2026/2026,130,Full Back,98.71,26.48,22.27,10,0,29
Fabián Marcelo Hormazábal Berríos,F. Hormazábal,69782,1996-04-26,Corporación de Fútbol de la Universidad de Chile,854,CHI - Primera Division,57,2025/2025,128,Central Defender,90.22,24.44,19.34,7,0,29
Fabián Marcelo Hormazábal Berríos,F. Hormazábal,69782,1996-04-26,Corporación de Fútbol de la Universidad de Chile,854,CHI - Primera Division,57,2025/2025,128,Full Back,97.88,27.82,20.03,15,0,29
Fabián Marcelo Hormazábal Berríos,F. Hormazábal,69782,1996-04-26,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2023/2023,22,Full Back,102.0,26.74,24.55,26,0,29
Fabián Nicholas Pastenes Reyes,F. Pastenes,1013822,2006-01-10,CD San Luis de Quillota,4831,CHI - Primera B,519,2026/2026,130,Wide Attacker,90.78,23.5,22.01,5,0,20
Fabián Ramón Bordagaray,F. Bordagaray,36627,1987-02-15,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2020/2020,16,Wide Attacker,69.49,15.54,22.11,9,0,39
Fabián Ramón Bordagaray,F. Bordagaray,36627,1987-02-15,Quilmes AC,3680,ARG - Primera Nacional,412,2024/2024,29,Center Forward,84.5,23.52,18.2,9,1,39
Fabián Steven Ángel Bernal,Fabián Ángel,35710,2001-01-10,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2025/2025,128,Midfield,88.71,20.79,20.71,8,0,25
Fabián Steven Ángel Bernal,Fabián Ángel,35710,2001-01-10,Deportivo Cali,1584,COL - Liga Dimayor,100,2024/2024,29,Midfield,82.8,19.29,20.88,8,0,25
Fabián Steven Ángel Bernal,Fabián Ángel,35710,2001-01-10,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2021/2021,17,Midfield,90.45,25.69,19.9,19,1,25
Fabricio Alejandro Corbalán,F. Corbalán,837433,2003-09-29,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,80.14,17.6,23.56,5,0,22
Fabricio Bautista Fontanini,F. Fontanini,26494,1990-03-30,SD Aucas,1676,ECU - Liga Pro,138,2021/2021,17,Central Defender,96.29,27.36,22.08,11,4,36
Fabricio Bautista Fontanini,F. Fontanini,26494,1990-03-30,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2020/2020,16,Central Defender,92.26,22.17,27.49,5,0,36
Fabricio Bruno Soares de Faria,Fabricio Bruno,31600,1996-02-12,CR Flamengo,1417,CONMEBOL - Copa Libertadores,109,2024/2024,29,Central Defender,96.46,30.77,21.54,7,1,30
Fabricio Bruno Soares de Faria,Fabricio Bruno,31600,1996-02-12,CR Flamengo,1417,CONMEBOL - Copa Libertadores,109,2023/2023,22,Central Defender,93.43,31.88,18.29,6,0,30
Fabricio Bruno Soares de Faria,Fabricio Bruno,31600,1996-02-12,Cruzeiro EC,1520,BRA - Série A,77,2025/2025,128,Central Defender,99.38,23.37,25.59,33,0,30
Fabricio Bustos,F. Bustos,13083,1996-04-28,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2020/2020,16,Full Back,95.75,25.1,29.65,7,0,29
Fabricio Bustos,F. Bustos,13083,1996-04-28,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2021/2021,17,Full Back,97.24,28.31,25.87,36,0,29
Fabricio Bustos,F. Bustos,13083,1996-04-28,Club Atlético River Plate,892,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Full Back,93.16,26.16,17.95,13,0,29
Fabricio Bustos,F. Bustos,13083,1996-04-28,SC Internacional,1414,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Full Back,96.16,32.69,15.23,6,0,29
Fabricio Bustos,F. Bustos,13083,1996-04-28,SC Internacional,1414,CONMEBOL - Copa Libertadores,109,2023/2023,22,Full Back,91.89,24.2,22.79,5,1,29
Fabricio Bustos,F. Bustos,13083,1996-04-28,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2019/2019,15,Full Back,91.42,24.96,22.03,6,0,29
Fabricio Bustos,F. Bustos,13083,1996-04-28,Club Atlético River Plate,892,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,96.35,29.99,18.19,12,0,29
Fabricio Bustos,F. Bustos,13083,1996-04-28,Club Atlético River Plate,892,CONMEBOL - Copa Libertadores,109,2024/2024,29,Full Back,97.7,23.83,25.28,6,0,29
Fabricio Coloccini,F. Coloccini,26520,1982-01-22,CA Aldosivi,1409,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,95.49,26.16,24.37,15,2,44
Fabricio Damián Sanguinetti Fernández,F. Sanguinetti,843026,2000-08-23,CD Morón,3582,ARG - Primera Nacional,412,2025/2025,128,Center Forward,74.12,17.73,17.28,11,2,25
Fabricio Damián Sanguinetti Fernández,F. Sanguinetti,843026,2000-08-23,CD La Equidad,1740,COL - Liga Dimayor,100,2026/2026,130,Center Forward,87.73,20.84,22.16,15,1,25
Fabricio Damián Sanguinetti Fernández,F. Sanguinetti,843026,2000-08-23,CD Morón,3582,ARG - Primera Nacional,412,2025/2025,128,Wide Attacker,74.47,17.61,17.33,9,1,25
Fabricio Daniel Hernán Rojas,F. Rojas,843052,2000-11-10,Club de Gimnasia y Tiro de Salta,3641,ARG - Primera Nacional,412,2026/2026,130,Wide Attacker,94.55,25.09,22.0,6,1,25
Fabricio Daniel Hernán Rojas,F. Rojas,843052,2000-11-10,Club de Gimnasia y Tiro de Salta,3641,ARG - Primera Nacional,412,2025/2025,128,Wide Attacker,86.68,18.71,19.28,10,4,25
Fabricio Daniel Hernán Rojas,F. Rojas,843052,2000-11-10,Club de Gimnasia y Tiro de Salta,3641,ARG - Primera Nacional,412,2024/2024,29,Center Forward,89.24,17.88,21.64,14,4,25
Fabricio Domínguez Huertas,F. Domínguez,36747,1998-06-24,Club Cerro Porteño,1653,PAR - Division Profesional,140,2026/2026,130,Full Back,90.96,22.6,20.13,9,0,27
Fabricio Domínguez Huertas,F. Domínguez,36747,1998-06-24,SC do Recife,1420,BRA - Série B,80,2024/2024,29,Midfield,93.39,26.07,21.38,25,0,27
Fabricio Domínguez Huertas,F. Domínguez,36747,1998-06-24,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2021/2021,17,Full Back,90.11,25.38,23.0,5,0,27
Fabricio Domínguez Huertas,F. Domínguez,36747,1998-06-24,Club Cerro Porteño,1653,PAR - Division Profesional,140,2025/2025,128,Full Back,94.6,26.53,17.39,16,0,27
Fabricio Díaz Badaracco,F. Díaz,34365,2003-02-03,Liverpool Montevideo,1561,URY - Primera Division,95,2022/2022,20,Midfield,92.89,22.5,25.09,12,13,23
Fabricio Díaz Badaracco,F. Díaz,34365,2003-02-03,Liverpool Montevideo,1561,URY - Primera Division,95,2023/2023,22,Midfield,99.39,22.65,25.37,5,0,23
Fabricio Díaz Badaracco,F. Díaz,34365,2003-02-03,Liverpool Montevideo,1561,URY - Primera Division,95,2021/2021,17,Midfield,85.52,24.91,21.13,15,10,23
Fabricio Gabriel López,F. López,953200,2002-11-21,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,94.72,23.47,19.57,8,0,23
Fabricio Nicolás Vidal Piñeiro,F. Vidal,126710,2003-03-20,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2023/2023,22,Central Defender,95.17,23.58,28.71,7,0,23
Fabricio Orosmán Formiliano Duarte,F. Formiliano,34293,1993-01-14,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2024/2024,29,Central Defender,96.98,23.78,26.4,18,1,33
Fabricio Orosmán Formiliano Duarte,F. Formiliano,34293,1993-01-14,Club Atlético Penarol,1557,URY - Primera Division,95,2021/2021,17,Central Defender,90.75,23.93,22.97,5,0,33
Fabricio Orosmán Formiliano Duarte,F. Formiliano,34293,1993-01-14,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2026/2026,130,Central Defender,96.61,23.56,23.53,10,0,33
Fabricio Orosmán Formiliano Duarte,F. Formiliano,34293,1993-01-14,Club Atlético Penarol,1557,URY - Primera Division,95,2020/2020,16,Central Defender,98.31,27.23,22.6,5,1,33
Fabricio Orosmán Formiliano Duarte,F. Formiliano,34293,1993-01-14,Club de Deportes Unión Española,851,CHI - Primera Division,57,2025/2025,128,Central Defender,101.39,25.33,23.74,11,0,33
Fabricio Perez Escudero,F. Perez,920247,2005-12-07,Estudiantes de La Plata,952,ARG - Primera Division - 1st Phase,70,2026/2026,130,Wide Attacker,83.64,20.63,20.08,5,0,20
Fabrizio Buschiazzo Morel,F. Buschiazzo,66475,1996-07-07,Once Caldas,1582,COL - Liga Dimayor,100,2021/2021,17,Central Defender,97.74,21.5,24.92,6,0,29
Fabrizio Buschiazzo Morel,F. Buschiazzo,66475,1996-07-07,CA Rentistas,1741,URY - Primera Division,95,2022/2022,20,Central Defender,99.03,20.84,24.4,9,1,29
Fabrizio Fernando Roca Reyes,F. Roca,173609,2002-03-20,Sport Boys Association,2065,PER - Primera Division,139,2023/2023,22,Center Forward,88.24,18.65,24.21,16,0,24
Fabrizio Germán Angileri,F. Angileri,29737,1994-03-15,Sport Club Corinthians Paulista,886,BRA - Série A,77,2025/2025,128,Full Back,99.92,30.06,23.98,9,0,32
